Order_ID,Date,Product,Category,City,Quantity,Price,Payment_Method,Revenue,Month,Month_Num
ORD0270,2024-03-25,Python Programming,Books,Bangalore,5,552.82,Debit Card,2764.1000000000004,March,3
ORD0271,2024-05-25,Jacket,Clothing,Pune,2,2833.08,Net Banking,5666.16,May,5
ORD0272,2024-11-16,Smartphone,Electronics,Hyderabad,5,30370.42,Credit Card,151852.09999999998,November,11
ORD0273,2024-10-24,Coffee,Groceries,Bangalore,5,308.98,Net Banking,1544.9,October,10
ORD0274,2024-01-22,Jeans,Clothing,Pune,5,1383.02,Net Banking,6915.1,January,1
ORD0275,2024-10-19,Laptop,Electronics,Hyderabad,5,41011.45,Credit Card,205057.25,October,10
ORD0276,2024-09-04,Towel,Home & Kitchen,Hyderabad,4,316.86,Debit Card,1267.44,September,9
ORD0277,2024-08-13,Sneakers,Clothing,Mumbai,1,3409.28,Credit Card,3409.28,August,8
ORD0278,2024-06-12,Bedsheet,Home & Kitchen,Bangalore,3,811.87,Debit Card,2435.61,June,6
ORD0279,2024-05-03,Biscuits,Groceries,Delhi,3,46.63,Debit Card,139.89000000000001,May,5
ORD0280,2024-01-26,Mixer Grinder,Home & Kitchen,Bangalore,2,3093.98,UPI,6187.96,January,1
ORD0281,2024-06-16,Biscuits,Groceries,Chennai,4,55.8,Credit Card,223.2,June,6
ORD0282,2024-08-27,Fiction Novel,Books,Ahmedabad,2,283.29,Net Banking,566.58,August,8
ORD0283,2024-08-22,Water Bottle,Home & Kitchen,Kolkata,1,358.52,Net Banking,358.52,August,8
ORD0284,2024-09-10,Jeans,Clothing,Mumbai,1,1358.54,Debit Card,1358.54,September,9
ORD0285,2024-03-09,Self Help Book,Books,Delhi,1,387.6,Cash,387.6,March,3
ORD0286,2024-01-27,Dal (1kg),Groceries,Mumbai,3,130.92,Cash,392.76,January,1
ORD0287,2024-07-16,Comic Book,Books,Hyderabad,5,188.78,UPI,943.9,July,7
ORD0288,2024-02-19,Self Help Book,Books,Delhi,3,435.35,Credit Card,1306.0500000000002,February,2
ORD0289,2024-04-11,Water Bottle,Home & Kitchen,Pune,3,384.55,Credit Card,1153.65,April,4
ORD0290,2024-03-11,Comic Book,Books,Mumbai,1,199.07,UPI,199.07,March,3
ORD0291,2024-11-09,Biscuits,Groceries,Bangalore,2,51.49,Debit Card,102.98,November,11
ORD0292,2024-06-21,Cooking Oil,Groceries,Hyderabad,5,179.68,Net Banking,898.4000000000001,June,6
ORD0293,2024-01-09,Comic Book,Books,Hyderabad,5,205.58,Cash,1027.9,January,1
ORD0294,2024-11-01,Dal (1kg),Groceries,Hyderabad,4,128.21,UPI,512.84,November,11
ORD0295,2024-10-25,Water Bottle,Home & Kitchen,Chennai,5,399.62,UPI,1998.1,October,10
ORD0296,2024-12-14,Pressure Cooker,Home & Kitchen,Kolkata,5,1855.9,Credit Card,9279.5,December,12
ORD0297,2024-08-13,T-Shirt,Clothing,Chennai,1,520.53,UPI,520.53,August,8
ORD0298,2024-11-09,Biscuits,Groceries,Kolkata,2,46.89,Net Banking,93.78,November,11
ORD0299,2024-06-15,Mixer Grinder,Home & Kitchen,Chennai,5,3444.62,Net Banking,17223.1,June,6
ORD0300,2024-06-24,Towel,Home & Kitchen,Ahmedabad,2,297.27,Net Banking,594.54,June,6
